timestamp,temperature_c,humidity_percent
"2025-09-10T04:45:47+00:00",22.38,59
"2025-09-10T04:54:36+00:00",22.38,59
"2025-09-10T05:06:34+00:00",22.38,59
"2025-09-10T05:19:33+00:00",22.38,59
"2025-09-10T05:31:22+00:00",22.38,59
"2025-09-10T05:43:22+00:00",22.38,59
"2025-09-10T05:53:32+00:00",22.38,59
"2025-09-10T06:09:26+00:00",22.38,59
"2025-09-10T06:24:58+00:00",22.38,59
"2025-09-10T06:41:13+00:00",22.38,59
"2025-09-10T06:54:42+00:00",22.38,59
"2025-09-10T07:06:50+00:00",22.38,59
"2025-09-10T07:20:29+00:00",22.38,59
"2025-09-10T07:34:36+00:00",22.38,59
"2025-09-10T07:43:24+00:00",22.38,59
"2025-09-10T07:53:44+00:00",22.38,59
"2025-09-10T08:08:45+00:00",22.38,59
"2025-09-10T08:23:48+00:00",22.38,59
"2025-09-10T08:39:43+00:00",22.38,59
"2025-09-10T08:50:11+00:00",22.38,59
"2025-09-10T09:06:54+00:00",21.88,56
"2025-09-10T09:20:20+00:00",21.88,56
"2025-09-10T09:35:36+00:00",21.88,56
"2025-09-10T09:44:47+00:00",21.88,56
"2025-09-10T09:53:56+00:00",21.88,56
"2025-09-10T10:06:47+00:00",21.88,56
"2025-09-10T10:20:09+00:00",21.88,56
"2025-09-10T10:37:07+00:00",21.88,56
"2025-09-10T10:45:55+00:00",21.88,56
"2025-09-10T10:54:15+00:00",21.88,56
"2025-09-10T11:05:23+00:00",21.88,56
"2025-09-10T11:17:26+00:00",21.88,56
"2025-09-10T11:26:49+00:00",21.88,56
"2025-09-10T11:36:08+00:00",21.88,56
"2025-09-10T11:45:00+00:00",21.88,56
"2025-09-10T11:53:49+00:00",21.88,56
"2025-09-10T12:10:14+00:00",21.88,56
"2025-09-10T12:33:32+00:00",21.88,56
"2025-09-10T12:55:42+00:00",21.88,56
"2025-09-10T13:13:01+00:00",21.88,56
"2025-09-10T13:31:41+00:00",21.88,56
"2025-09-10T13:45:06+00:00",21.88,56
"2025-09-10T13:54:00+00:00",21.88,56
"2025-09-10T14:06:13+00:00",21.88,56
"2025-09-10T14:19:07+00:00",21.88,56
"2025-09-10T14:31:54+00:00",21.88,56
"2025-09-10T14:45:10+00:00",21.88,56
"2025-09-10T14:53:43+00:00",21.88,56
"2025-09-10T15:06:44+00:00",21.88,56
"2025-09-10T15:20:07+00:00",21.88,56
"2025-09-10T15:31:48+00:00",21.88,56
"2025-09-10T15:44:19+00:00",21.88,56
"2025-09-10T15:54:02+00:00",21.88,56
"2025-09-10T16:07:15+00:00",21.88,56
"2025-09-10T16:21:33+00:00",21.88,56
"2025-09-10T16:39:05+00:00",21.88,56
"2025-09-10T16:49:36+00:00",21.88,56
"2025-09-10T16:58:24+00:00",21.88,56
"2025-09-10T17:09:39+00:00",21.88,56
"2025-09-10T17:22:33+00:00",21.88,56
"2025-09-10T17:34:57+00:00",21.88,56
"2025-09-10T17:43:16+00:00",21.88,56
"2025-09-10T17:53:37+00:00",21.88,56
"2025-09-10T18:08:41+00:00",21.88,56
"2025-09-10T18:23:42+00:00",21.88,56
"2025-09-10T18:40:25+00:00",21.88,56
"2025-09-10T18:54:16+00:00",21.88,56
"2025-09-10T19:05:31+00:00",21.88,56
"2025-09-10T19:17:49+00:00",21.88,56
"2025-09-10T19:26:46+00:00",21.88,56
"2025-09-10T19:36:11+00:00",21.88,56
"2025-09-10T19:44:38+00:00",21.88,56
"2025-09-10T19:53:53+00:00",21.88,56
"2025-09-10T20:07:05+00:00",21.88,56
"2025-09-10T20:20:49+00:00",21.88,56
"2025-09-10T20:35:56+00:00",22.25,55.5
"2025-09-10T20:45:00+00:00",22.25,55.5
"2025-09-10T20:53:45+00:00",22.25,55.5
"2025-09-10T21:05:33+00:00",22.25,55.5
"2025-09-10T21:18:06+00:00",22.25,55.5
"2025-09-10T21:28:29+00:00",22.25,55.5
"2025-09-10T21:37:37+00:00",22.25,55.5
"2025-09-10T21:46:25+00:00",22.25,55.5
"2025-09-10T21:54:30+00:00",22.25,55.5
"2025-09-10T22:06:03+00:00",22.25,55.5
"2025-09-10T22:18:36+00:00",22.25,55.5
"2025-09-10T22:30:27+00:00",22.25,55.5
"2025-09-10T22:43:51+00:00",22.25,55.5
"2025-09-10T22:53:41+00:00",22.25,55.5
"2025-09-10T23:06:27+00:00",22.25,55.5
"2025-09-10T23:19:08+00:00",22.25,55.5
"2025-09-10T23:29:21+00:00",22.25,55.5
"2025-09-10T23:38:34+00:00",22.25,55.5
"2025-09-10T23:47:21+00:00",22.25,55.5
"2025-09-10T23:55:38+00:00",22.25,55.5
"2025-09-11T00:29:11+00:00",22.25,55.5
"2025-09-11T00:55:49+00:00",22.25,55.5
"2025-09-11T01:35:32+00:00",22.25,55.5
"2025-09-11T02:13:07+00:00",22.25,55.5
"2025-09-11T02:47:19+00:00",22.25,55.5
"2025-09-11T03:10:16+00:00",22.25,55.5
"2025-09-11T03:32:41+00:00",22.25,55.5
"2025-09-11T03:47:47+00:00",22.25,55.5
"2025-09-11T03:55:58+00:00",22.25,55.5
"2025-09-11T04:09:30+00:00",22.25,55.5
"2025-09-11T04:24:22+00:00",22.25,55.5
"2025-09-11T04:37:51+00:00",22.25,55.5
"2025-09-11T04:47:14+00:00",22.25,55.5
"2025-09-11T04:55:57+00:00",22.25,55.5
"2025-09-11T05:08:09+00:00",22.25,55.5
"2025-09-11T05:21:40+00:00",22.25,55.5
"2025-09-11T05:35:50+00:00",22.25,55.5
"2025-09-11T05:44:00+00:00",22.25,55.5
"2025-09-11T05:53:43+00:00",22.25,55.5
"2025-09-11T06:09:39+00:00",22.25,55.5
"2025-09-11T06:25:27+00:00",22.25,55.5
"2025-09-11T06:42:00+00:00",22.25,55.5
"2025-09-11T06:54:39+00:00",22.25,55.5
"2025-09-11T07:06:56+00:00",22.25,55.5
"2025-09-11T07:20:41+00:00",22.25,55.5
"2025-09-11T07:34:38+00:00",21.75,62
"2025-09-11T07:43:18+00:00",21.75,62
"2025-09-11T07:53:33+00:00",21.75,62
"2025-09-11T08:09:01+00:00",21.75,62
"2025-09-11T08:24:02+00:00",21.75,62
"2025-09-11T08:39:00+00:00",21.75,62
"2025-09-11T08:49:42+00:00",21.75,62
"2025-09-11T08:58:08+00:00",21.75,62
"2025-09-11T09:09:39+00:00",21.75,62
"2025-09-11T09:23:48+00:00",21.75,62
"2025-09-11T09:35:18+00:00",21.75,62
"2025-09-11T09:43:27+00:00",21.75,62
"2025-09-11T09:53:34+00:00",21.75,62
"2025-09-11T10:06:43+00:00",21.75,62
"2025-09-11T10:20:02+00:00",21.75,62
"2025-09-11T10:32:59+00:00",21.75,62
"2025-09-11T10:44:12+00:00",21.75,62
"2025-09-11T10:53:54+00:00",21.75,62
"2025-09-11T11:05:31+00:00",21.75,62
"2025-09-11T11:17:47+00:00",21.75,62
"2025-09-11T11:27:16+00:00",21.75,62
"2025-09-11T11:36:35+00:00",21.75,62
"2025-09-11T11:45:00+00:00",21.75,62
"2025-09-11T11:53:17+00:00",21.75,62
"2025-09-11T12:10:17+00:00",21.75,62
"2025-09-11T12:33:26+00:00",21.75,62
"2025-09-11T12:55:13+00:00",21.75,62
"2025-09-11T13:11:39+00:00",21.75,62
"2025-09-11T13:30:01+00:00",21.75,62
"2025-09-11T13:40:11+00:00",21.75,62
"2025-09-11T13:53:58+00:00",21.75,62
"2025-09-11T14:06:16+00:00",21.75,62
"2025-09-11T14:19:20+00:00",21.75,62
"2025-09-11T14:32:04+00:00",21.75,62
"2025-09-11T14:45:12+00:00",21.75,62
"2025-09-11T14:53:37+00:00",21.75,62
"2025-09-11T15:06:50+00:00",21.75,62
"2025-09-11T15:20:29+00:00",21.75,62
"2025-09-11T15:35:22+00:00",21.75,62
"2025-09-11T15:44:24+00:00",21.75,62
"2025-09-11T15:53:54+00:00",21.75,62
"2025-09-11T16:07:02+00:00",21.75,62
"2025-09-11T16:21:08+00:00",21.75,62
"2025-09-11T16:37:51+00:00",21.75,62
"2025-09-11T16:47:11+00:00",21.75,62
"2025-09-11T16:55:23+00:00",21.75,62
"2025-09-11T17:06:13+00:00",21.75,62
"2025-09-11T17:18:52+00:00",21.75,62
"2025-09-11T17:29:41+00:00",21.75,62
"2025-09-11T17:38:24+00:00",21.75,62
"2025-09-11T17:47:02+00:00",21.75,62
"2025-09-11T17:55:22+00:00",21.75,62
"2025-09-11T18:08:14+00:00",21.75,62
"2025-09-11T18:22:39+00:00",21.75,62
"2025-09-11T18:38:41+00:00",21.75,62
"2025-09-11T18:48:14+00:00",21.75,62
"2025-09-11T18:56:25+00:00",21.75,62
"2025-09-11T19:07:25+00:00",21.88,64
"2025-09-11T19:19:35+00:00",21.88,64
"2025-09-11T19:28:29+00:00",21.88,64
"2025-09-11T19:37:38+00:00",21.88,64
"2025-09-11T19:46:11+00:00",21.88,64
"2025-09-11T19:54:22+00:00",21.88,64
"2025-09-11T20:05:51+00:00",21.88,64
"2025-09-11T20:19:30+00:00",21.88,64
"2025-09-11T20:30:43+00:00",21.88,64
"2025-09-11T20:43:51+00:00",21.88,64
"2025-09-11T20:53:59+00:00",21.88,64
"2025-09-11T21:05:17+00:00",21.88,64
"2025-09-11T21:17:52+00:00",21.88,64
"2025-09-11T21:27:37+00:00",21.88,64
"2025-09-11T21:36:42+00:00",21.88,64
"2025-09-11T21:44:58+00:00",21.88,64
"2025-09-11T21:53:24+00:00",21.88,64
"2025-09-11T22:06:14+00:00",21.88,64
"2025-09-11T22:18:52+00:00",21.88,64
"2025-09-11T22:30:34+00:00",21.88,64
"2025-09-11T22:43:48+00:00",21.88,64
"2025-09-11T22:53:32+00:00",21.88,64
"2025-09-11T23:06:14+00:00",21.88,64
"2025-09-11T23:18:48+00:00",21.88,64
"2025-09-11T23:29:06+00:00",21.88,64
"2025-09-11T23:38:04+00:00",21.88,64
"2025-09-11T23:46:10+00:00",21.88,64
"2025-09-11T23:54:30+00:00",21.88,64
"2025-09-12T00:24:57+00:00",21.88,64
"2025-09-12T00:49:44+00:00",21.88,64
"2025-09-12T01:24:44+00:00",21.88,64
"2025-09-12T02:03:59+00:00",21.88,64
"2025-09-12T02:35:28+00:00",21.88,64
"2025-09-12T03:00:08+00:00",21.88,64
"2025-09-12T03:20:07+00:00",21.88,64
"2025-09-12T03:38:53+00:00",21.88,64
"2025-09-12T03:48:04+00:00",21.88,64
"2025-09-12T03:56:30+00:00",21.88,64
"2025-09-12T04:09:09+00:00",21.88,64
"2025-09-12T04:23:45+00:00",21.88,64
"2025-09-12T04:36:37+00:00",21.88,64
"2025-09-12T04:45:23+00:00",21.88,64
"2025-09-12T04:53:55+00:00",21.88,64
"2025-09-12T05:06:24+00:00",21.88,64
"2025-09-12T05:19:23+00:00",21.88,64
"2025-09-12T05:31:08+00:00",21.88,64
"2025-09-12T05:43:23+00:00",21.88,64
"2025-09-12T05:53:35+00:00",21.88,64
"2025-09-12T06:09:13+00:00",21.5,57
"2025-09-12T06:24:34+00:00",21.5,57
"2025-09-12T06:41:00+00:00",21.5,57
"2025-09-12T06:54:11+00:00",21.5,57
"2025-09-12T07:06:28+00:00",21.5,57
"2025-09-12T07:19:32+00:00",21.5,57
"2025-09-12T07:29:26+00:00",21.5,57
"2025-09-12T07:38:49+00:00",21.5,57
"2025-09-12T07:47:37+00:00",21.5,57
"2025-09-12T07:56:11+00:00",21.5,57
"2025-09-12T08:10:40+00:00",21.5,57
"2025-09-12T08:31:57+00:00",21.5,57
"2025-09-12T08:46:24+00:00",21.5,57
"2025-09-12T08:55:21+00:00",21.5,57
"2025-09-12T09:06:52+00:00",21.5,57
"2025-09-12T09:20:09+00:00",21.5,57
"2025-09-12T09:34:54+00:00",21.5,57
"2025-09-12T09:43:34+00:00",21.5,57
"2025-09-12T09:53:36+00:00",21.5,57
"2025-09-12T10:06:54+00:00",21.5,57
"2025-09-12T10:20:13+00:00",21.5,57
"2025-09-12T10:36:54+00:00",21.5,57
"2025-09-12T10:45:56+00:00",21.5,57
"2025-09-12T10:54:10+00:00",21.5,57
"2025-09-12T11:05:22+00:00",21.5,57
"2025-09-12T11:17:36+00:00",21.5,57
"2025-09-12T11:27:00+00:00",21.5,57
"2025-09-12T11:36:15+00:00",22,52
"2025-09-12T11:44:42+00:00",22,52
"2025-09-12T11:53:56+00:00",22,52
"2025-09-12T12:10:13+00:00",22,52
"2025-09-12T12:33:21+00:00",22,52
"2025-09-12T12:54:24+00:00",22,52
"2025-09-12T13:10:52+00:00",22,52
"2025-09-12T13:31:02+00:00",22,52
"2025-09-12T13:44:36+00:00",22,52
"2025-09-12T13:53:54+00:00",22,52
"2025-09-12T14:06:16+00:00",22,52
"2025-09-12T14:19:15+00:00",22,52
"2025-09-12T14:31:59+00:00",22,52
"2025-09-12T14:44:40+00:00",22,52
"2025-09-12T14:54:03+00:00",22,52
"2025-09-12T15:06:33+00:00",22,52
"2025-09-12T15:19:33+00:00",22,52
"2025-09-12T15:30:46+00:00",22,52
"2025-09-12T15:43:51+00:00",22,52
"2025-09-12T15:54:09+00:00",22,52
"2025-09-12T16:06:44+00:00",22,52
"2025-09-12T16:20:08+00:00",22,52
"2025-09-12T16:36:53+00:00",22,52
"2025-09-12T16:46:37+00:00",22,52
"2025-09-12T16:55:11+00:00",22,52
"2025-09-12T17:05:25+00:00",22,52
"2025-09-12T17:17:42+00:00",22,52
"2025-09-12T17:28:45+00:00",21.38,53.5
"2025-09-12T17:37:58+00:00",21.38,53.5
"2025-09-12T17:46:09+00:00",21.38,53.5
"2025-09-12T17:54:32+00:00",21.38,53.5
"2025-09-12T18:08:07+00:00",21.38,53.5
"2025-09-12T18:22:24+00:00",21.38,53.5
"2025-09-12T18:38:21+00:00",21.38,53.5
"2025-09-12T18:47:53+00:00",21.38,53.5
"2025-09-12T18:56:31+00:00",21.38,53.5
"2025-09-12T19:07:10+00:00",21.38,53.5
"2025-09-12T19:19:21+00:00",21.38,53.5
"2025-09-12T19:28:10+00:00",21.38,53.5
"2025-09-12T19:37:15+00:00",21.38,53.5
"2025-09-12T19:46:02+00:00",21.38,53.5
"2025-09-12T19:54:16+00:00",21.38,53.5
"2025-09-12T20:06:46+00:00",21.38,53.5
"2025-09-12T20:20:10+00:00",21.38,53.5
"2025-09-12T20:35:02+00:00",21.38,53.5
"2025-09-12T20:43:55+00:00",21.38,53.5
"2025-09-12T20:53:57+00:00",21.38,53.5
"2025-09-12T21:05:30+00:00",21.38,53.5
"2025-09-12T21:17:46+00:00",21.38,53.5
"2025-09-12T21:27:50+00:00",21.38,53.5
"2025-09-12T21:36:54+00:00",21.38,53.5
"2025-09-12T21:45:01+00:00",21.38,53.5
"2025-09-12T21:53:31+00:00",21.38,53.5
"2025-09-12T22:05:47+00:00",21.38,53.5
"2025-09-12T22:18:14+00:00",21.38,53.5
"2025-09-12T22:29:47+00:00",21.38,53.5
"2025-09-12T22:39:18+00:00",21.38,53.5
"2025-09-12T22:47:28+00:00",21.38,53.5
"2025-09-12T22:56:09+00:00",21.38,53.5
"2025-09-12T23:07:23+00:00",21.38,53.5
"2025-09-12T23:19:54+00:00",21.38,53.5
"2025-09-12T23:28:47+00:00",21.38,53.5
"2025-09-12T23:37:54+00:00",21.38,53.5
"2025-09-12T23:46:07+00:00",21.38,53.5
"2025-09-12T23:54:28+00:00",21.38,53.5
"2025-09-13T00:23:06+00:00",21.38,53.5
"2025-09-13T00:49:33+00:00",21.38,53.5
"2025-09-13T01:24:11+00:00",21.38,53.5
"2025-09-13T02:00:37+00:00",21.38,53.5
"2025-09-13T02:33:04+00:00",21.38,53.5
"2025-09-13T02:56:06+00:00",21.38,53.5
"2025-09-13T03:11:23+00:00",21.38,53.5
"2025-09-13T03:29:05+00:00",21.38,53.5
"2025-09-13T03:39:19+00:00",21.38,53.5
"2025-09-13T03:48:06+00:00",21.38,53.5
"2025-09-13T03:56:43+00:00",21.38,53.5
"2025-09-13T04:09:01+00:00",21.38,53.5
"2025-09-13T04:23:12+00:00",21.38,53.5
"2025-09-13T04:35:56+00:00",21.38,53.5
"2025-09-13T04:44:39+00:00",21.12,54.5
"2025-09-13T04:53:48+00:00",21.12,54.5
"2025-09-13T05:06:06+00:00",21.12,54.5
"2025-09-13T05:18:52+00:00",21.12,54.5
"2025-09-13T05:29:49+00:00",21.12,54.5
"2025-09-13T05:39:06+00:00",21.12,54.5
"2025-09-13T05:47:49+00:00",21.12,54.5
"2025-09-13T05:56:15+00:00",21.12,54.5
"2025-09-13T06:10:05+00:00",21.12,54.5
"2025-09-13T06:25:20+00:00",21.12,54.5
"2025-09-13T06:38:48+00:00",21.12,54.5
"2025-09-13T06:47:57+00:00",21.12,54.5
"2025-09-13T06:56:16+00:00",21.12,54.5
"2025-09-13T07:07:11+00:00",21.12,54.5
"2025-09-13T07:19:35+00:00",21.12,54.5
"2025-09-13T07:28:00+00:00",21.12,54.5
"2025-09-13T07:37:02+00:00",21.12,54.5
"2025-09-13T07:45:13+00:00",21.12,54.5
"2025-09-13T07:53:20+00:00",21.12,54.5
"2025-09-13T08:06:54+00:00",21.12,54.5
"2025-09-13T08:20:37+00:00",21.12,54.5
"2025-09-13T08:36:22+00:00",21.12,54.5
"2025-09-13T08:45:37+00:00",21.12,54.5
"2025-09-13T08:54:25+00:00",21.12,54.5
"2025-09-13T09:05:59+00:00",21.12,54.5
"2025-09-13T09:18:38+00:00",21.12,54.5
"2025-09-13T09:28:44+00:00",21.12,54.5
"2025-09-13T09:37:40+00:00",21.12,54.5
"2025-09-13T09:45:58+00:00",21.12,54.5
"2025-09-13T09:54:25+00:00",21.12,54.5
"2025-09-13T10:05:47+00:00",21.12,54.5
"2025-09-13T10:18:31+00:00",21.12,54.5
"2025-09-13T10:30:21+00:00",21.12,54.5
"2025-09-13T10:43:25+00:00",21.12,54.5
"2025-09-13T10:53:51+00:00",21.12,54.5
"2025-09-13T11:05:05+00:00",21.12,54.5
"2025-09-13T11:16:34+00:00",21.12,54.5
"2025-09-13T11:25:17+00:00",21.12,54.5
"2025-09-13T11:34:32+00:00",21.12,54.5
"2025-09-13T11:43:24+00:00",21.12,54.5
"2025-09-13T11:53:52+00:00",21.12,54.5
"2025-09-13T12:09:21+00:00",21.12,54.5
"2025-09-13T12:25:18+00:00",21.12,54.5
"2025-09-13T12:46:19+00:00",21.12,54.5
"2025-09-13T12:59:54+00:00",21.12,54.5
"2025-09-13T13:12:32+00:00",21.12,54.5
"2025-09-13T13:27:23+00:00",21.12,54.5
"2025-09-13T13:36:40+00:00",21.12,54.5
"2025-09-13T13:44:58+00:00",21.12,54.5
"2025-09-13T13:53:18+00:00",21.12,54.5
"2025-09-13T14:05:13+00:00",21.12,54.5
"2025-09-13T14:16:56+00:00",21.12,54.5
"2025-09-13T14:27:11+00:00",21.12,54.5
"2025-09-13T14:35:53+00:00",21.12,54.5
"2025-09-13T14:44:34+00:00",21.12,54.5
"2025-09-13T14:53:51+00:00",21.12,54.5
"2025-09-13T15:05:34+00:00",21.12,54.5
"2025-09-13T15:17:48+00:00",21.12,54.5
"2025-09-13T15:27:17+00:00",21.12,54.5
"2025-09-13T15:36:07+00:00",21.12,54.5
"2025-09-13T15:44:42+00:00",21.12,54.5
"2025-09-13T15:54:05+00:00",21.12,54.5
"2025-09-13T16:06:16+00:00",21.12,54.5
"2025-09-13T16:19:27+00:00",21.75,52.5
"2025-09-13T16:31:51+00:00",21.75,52.5
"2025-09-13T16:44:04+00:00",21.75,52.5
"2025-09-13T16:53:47+00:00",21.75,52.5
"2025-09-13T17:05:10+00:00",21.75,52.5
"2025-09-13T17:16:44+00:00",21.75,52.5
"2025-09-13T17:26:33+00:00",21.75,52.5
"2025-09-13T17:35:42+00:00",21.75,52.5
"2025-09-13T17:43:46+00:00",21.75,52.5
"2025-09-13T17:53:52+00:00",21.75,52.5
"2025-09-13T18:06:39+00:00",21.75,52.5
"2025-09-13T18:20:23+00:00",21.75,52.5
"2025-09-13T18:37:10+00:00",21.75,52.5
"2025-09-13T18:45:26+00:00",21.75,52.5
"2025-09-13T18:54:00+00:00",21.75,52.5
"2025-09-13T19:05:05+00:00",21.75,52.5
"2025-09-13T19:16:48+00:00",21.75,52.5
"2025-09-13T19:25:32+00:00",21.75,52.5
"2025-09-13T19:34:45+00:00",21.75,52.5
"2025-09-13T19:43:52+00:00",21.75,52.5
"2025-09-13T19:53:41+00:00",21.75,52.5
"2025-09-13T20:06:08+00:00",21.75,52.5
"2025-09-13T20:19:00+00:00",21.75,52.5
"2025-09-13T20:29:13+00:00",21.75,52.5
"2025-09-13T20:38:09+00:00",21.75,52.5
"2025-09-13T20:46:57+00:00",21.75,52.5
"2025-09-13T20:55:01+00:00",21.75,52.5
"2025-09-13T21:05:27+00:00",21.75,52.5
"2025-09-13T21:17:24+00:00",21.75,52.5
"2025-09-13T21:26:33+00:00",21.75,52.5
"2025-09-13T21:35:39+00:00",21.75,52.5
"2025-09-13T21:44:02+00:00",21.75,52.5
"2025-09-13T21:53:55+00:00",21.75,52.5
"2025-09-13T22:05:30+00:00",21.75,52.5
"2025-09-13T22:17:40+00:00",21.75,52.5
"2025-09-13T22:28:34+00:00",21.75,52.5
"2025-09-13T22:37:40+00:00",21.75,52.5
"2025-09-13T22:46:20+00:00",21.75,52.5
"2025-09-13T22:55:00+00:00",21.75,52.5
"2025-09-13T23:05:40+00:00",21.75,52.5
"2025-09-13T23:17:51+00:00",21.75,52.5
"2025-09-13T23:27:28+00:00",21.75,52.5
"2025-09-13T23:36:39+00:00",21.75,52.5
"2025-09-13T23:44:52+00:00",21.75,52.5
"2025-09-13T23:53:13+00:00",21.75,52.5
"2025-09-14T00:27:05+00:00",21.75,52.5
"2025-09-14T00:52:50+00:00",21.75,52.5
"2025-09-14T01:33:41+00:00",21.75,52.5
"2025-09-14T02:15:40+00:00",21.75,52.5
"2025-09-14T02:48:22+00:00",21.75,52.5
"2025-09-14T03:11:37+00:00",21.75,52.5
"2025-09-14T03:32:39+00:00",21.12,53.5
"2025-09-14T03:47:18+00:00",21.12,53.5
"2025-09-14T03:55:36+00:00",21.12,53.5
"2025-09-14T04:08:00+00:00",21.12,53.5
"2025-09-14T04:22:00+00:00",21.12,53.5
"2025-09-14T04:36:19+00:00",21.12,53.5
"2025-09-14T04:45:21+00:00",21.12,53.5
"2025-09-14T04:54:00+00:00",21.12,53.5
"2025-09-14T05:06:12+00:00",21.12,53.5
"2025-09-14T05:18:56+00:00",21.12,53.5
"2025-09-14T05:29:58+00:00",21.12,53.5
"2025-09-14T05:39:27+00:00",21.12,53.5
"2025-09-14T05:48:23+00:00",21.12,53.5
"2025-09-14T05:56:43+00:00",21.12,53.5
"2025-09-14T06:10:19+00:00",21.12,53.5
"2025-09-14T06:31:49+00:00",21.12,53.5
"2025-09-14T06:46:16+00:00",21.12,53.5
"2025-09-14T06:54:33+00:00",21.12,53.5
"2025-09-14T07:06:12+00:00",21.12,53.5
"2025-09-14T07:18:48+00:00",21.12,53.5
"2025-09-14T07:28:00+00:00",21.12,53.5
"2025-09-14T07:37:00+00:00",21.12,53.5
"2025-09-14T07:45:16+00:00",21.12,53.5
"2025-09-14T07:53:27+00:00",21.12,53.5
"2025-09-14T08:07:11+00:00",21.12,53.5
"2025-09-14T08:21:01+00:00",21.12,53.5
"2025-09-14T08:36:27+00:00",21.12,53.5
"2025-09-14T08:45:43+00:00",21.12,53.5
"2025-09-14T08:54:03+00:00",21.12,53.5
"2025-09-14T09:06:09+00:00",21.12,53.5
"2025-09-14T09:18:47+00:00",21.12,53.5
"2025-09-14T09:29:04+00:00",21.12,53.5
"2025-09-14T09:38:15+00:00",21.12,53.5
"2025-09-14T09:46:26+00:00",21.12,53.5
"2025-09-14T09:55:06+00:00",21.12,53.5
"2025-09-14T10:05:50+00:00",21.12,53.5
"2025-09-14T10:18:19+00:00",21.12,53.5
"2025-09-14T10:29:33+00:00",21.12,53.5
"2025-09-14T10:38:32+00:00",21.12,53.5
"2025-09-14T10:47:07+00:00",21.12,53.5
"2025-09-14T10:55:09+00:00",21.12,53.5
"2025-09-14T11:05:28+00:00",21.12,53.5
"2025-09-14T11:16:56+00:00",21.12,53.5
"2025-09-14T11:25:19+00:00",21.12,53.5
"2025-09-14T11:34:29+00:00",21.12,53.5
"2025-09-14T11:43:37+00:00",21.12,53.5
"2025-09-14T11:53:46+00:00",21.12,53.5
"2025-09-14T12:09:13+00:00",21.12,53.5
"2025-09-14T12:25:08+00:00",21.12,53.5
"2025-09-14T12:45:51+00:00",21.12,53.5
"2025-09-14T12:59:12+00:00",21.12,53.5
"2025-09-14T13:11:28+00:00",21.12,53.5
"2025-09-14T13:26:49+00:00",21.12,53.5
"2025-09-14T13:35:51+00:00",21.12,53.5
"2025-09-14T13:43:55+00:00",21.12,53.5
"2025-09-14T13:53:19+00:00",21.12,53.5
"2025-09-14T14:05:07+00:00",21.12,53.5
"2025-09-14T14:17:14+00:00",21.12,53.5
